,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
0,Anhui,Mainland China,31.8257,117.2264,2020-01-22,1,0,0
1,Beijing,Mainland China,40.1824,116.4142,2020-01-22,14,0,0
2,Chongqing,Mainland China,30.0572,107.874,2020-01-22,6,0,0
3,Fujian,Mainland China,26.0789,117.9874,2020-01-22,1,0,0
4,Gansu,Mainland China,36.0611,103.8343,2020-01-22,0,0,0
5,Guangdong,Mainland China,23.3417,113.4244,2020-01-22,26,0,0
6,Guangxi,Mainland China,23.8298,108.7881,2020-01-22,2,0,0
7,Guizhou,Mainland China,26.8154,106.8748,2020-01-22,1,0,0
8,Hainan,Mainland China,19.1959,109.7453,2020-01-22,4,0,0
9,Hebei,Mainland China,38.0428,114.5149,2020-01-22,1,0,0
10,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-01-22,0,0,0
11,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-01-22,5,0,0
12,Hubei,Mainland China,30.9756,112.2707,2020-01-22,444,17,28
13,Hunan,Mainland China,27.6104,111.7088,2020-01-22,4,0,0
14,Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-22,0,0,0
15,Jiangsu,Mainland China,32.9711,119.455,2020-01-22,1,0,0
16,Jiangxi,Mainland China,27.614,115.7221,2020-01-22,2,0,0
17,Jilin,Mainland China,43.6661,126.1923,2020-01-22,0,0,0
18,Liaoning,Mainland China,41.2956,122.6085,2020-01-22,2,0,0
19,Ningxia,Mainland China,37.2692,106.1655,2020-01-22,1,0,0
20,Qinghai,Mainland China,35.7452,95.9956,2020-01-22,0,0,0
21,Shaanxi,Mainland China,35.1917,108.8701,2020-01-22,0,0,0
22,Shandong,Mainland China,36.3427,118.1498,2020-01-22,2,0,0
23,Shanghai,Mainland China,31.201999999999998,121.4491,2020-01-22,9,0,0
24,Shanxi,Mainland China,37.5777,112.2922,2020-01-22,1,0,0
25,Sichuan,Mainland China,30.6171,102.7103,2020-01-22,5,0,0
26,Tianjin,Mainland China,39.3054,117.323,2020-01-22,4,0,0
27,Tibet,Mainland China,31.6927,88.0924,2020-01-22,0,0,0
28,Xinjiang,Mainland China,41.1129,85.2401,2020-01-22,0,0,0
29,Yunnan,Mainland China,24.974,101.48700000000001,2020-01-22,1,0,0
30,Zhejiang,Mainland China,29.1832,120.0934,2020-01-22,10,0,0
31,,Thailand,15.0,101.0,2020-01-22,2,0,0
32,,Japan,36.0,138.0,2020-01-22,2,0,0
33,,South Korea,36.0,128.0,2020-01-22,1,0,0
34,Taiwan,Taiwan,23.7,121.0,2020-01-22,1,0,0
35,"King County, WA",US,47.6062,-122.3321,2020-01-22,1,0,0
36,"Cook County, IL",US,41.7377,-87.6976,2020-01-22,0,0,0
37,Macau,Macau,22.1667,113.55,2020-01-22,1,0,0
38,Hong Kong,Hong Kong,22.3,114.2,2020-01-22,0,0,0
39,,Singapore,1.2833,103.8333,2020-01-22,0,0,0
40,,Vietnam,16.0,108.0,2020-01-22,0,0,0
41,,France,47.0,2.0,2020-01-22,0,0,0
42,,Nepal,28.1667,84.25,2020-01-22,0,0,0
43,,Malaysia,2.5,112.5,2020-01-22,0,0,0
44,"Toronto, ON",Canada,43.6532,-79.3832,2020-01-22,0,0,0
45,British Columbia,Canada,49.2827,-123.1207,2020-01-22,0,0,0
46,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-22,0,0,0
47,New South Wales,Australia,-33.8688,151.2093,2020-01-22,0,0,0
48,Victoria,Australia,-37.8136,144.9631,2020-01-22,0,0,0
49,Queensland,Australia,-28.0167,153.4,2020-01-22,0,0,0
50,,Cambodia,11.55,104.9167,2020-01-22,0,0,0
51,,Sri Lanka,7.0,81.0,2020-01-22,0,0,0
52,,Germany,51.0,9.0,2020-01-22,0,0,0
53,,Finland,64.0,26.0,2020-01-22,0,0,0
54,,United Arab Emirates,24.0,54.0,2020-01-22,0,0,0
55,,Philippines,13.0,122.0,2020-01-22,0,0,0
56,,India,21.0,78.0,2020-01-22,0,0,0
57,"London, ON",Canada,42.9849,-81.2453,2020-01-22,0,0,0
58,,Italy,43.0,12.0,2020-01-22,0,0,0
59,,UK,55.0,-3.0,2020-01-22,0,0,0
60,,Russia,60.0,90.0,2020-01-22,0,0,0
61,,Sweden,63.0,16.0,2020-01-22,0,0,0
62,,Spain,40.0,-4.0,2020-01-22,0,0,0
63,South Australia,Australia,-34.9285,138.6007,2020-01-22,0,0,0
64,"San Benito, CA",US,36.5761,-120.9876,2020-01-22,0,0,0
65,,Belgium,50.8333,4.0,2020-01-22,0,0,0
66,"Madison, WI",US,43.0731,-89.4012,2020-01-22,0,0,0
67,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-22,0,0,0
68,"San Diego County, CA",US,32.7157,-117.1611,2020-01-22,0,0,0
69,"San Antonio, TX",US,29.4241,-98.4936,2020-01-22,0,0,0
70,,Egypt,26.0,30.0,2020-01-22,0,0,0
71,,Iran,32.0,53.0,2020-01-22,0,0,0
72,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-22,0,0,0
73,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-22,0,0,0
74,From Diamond Princess,Australia,35.4437,139.638,2020-01-22,0,0,0
75,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-22,0,0,0
76,,Lebanon,33.8547,35.8623,2020-01-22,0,0,0
77,"Humboldt County, CA",US,40.745,-123.8695,2020-01-22,0,0,0
78,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-22,0,0,0
79,,Iraq,33.0,44.0,2020-01-22,0,0,0
80,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-22,0,0,0
81,,Oman,21.0,57.0,2020-01-22,0,0,0
82,,Afghanistan,33.0,65.0,2020-01-22,0,0,0
83,,Bahrain,26.0275,50.55,2020-01-22,0,0,0
84,,Kuwait,29.5,47.75,2020-01-22,0,0,0
85,,Algeria,28.0339,1.6596,2020-01-22,0,0,0
86,,Croatia,45.1,15.2,2020-01-22,0,0,0
87,,Switzerland,46.8182,8.2275,2020-01-22,0,0,0
88,,Austria,47.5162,14.5501,2020-01-22,0,0,0
89,,Israel,31.0,35.0,2020-01-22,0,0,0
90,,Pakistan,30.3753,69.3451,2020-01-22,0,0,0
91,,Brazil,-14.235,-51.9253,2020-01-22,0,0,0
92,,Georgia,42.3154,43.3569,2020-01-22,0,0,0
93,,Greece,39.0742,21.8243,2020-01-22,0,0,0
94,,North Macedonia,41.6086,21.7453,2020-01-22,0,0,0
95,,Norway,60.472,8.4689,2020-01-22,0,0,0
96,,Romania,45.9432,24.9668,2020-01-22,0,0,0
97,,Denmark,56.2639,9.5018,2020-01-22,0,0,0
98,,Estonia,58.5953,25.0136,2020-01-22,0,0,0
99,,Netherlands,52.1326,5.2913,2020-01-22,0,0,0
100,,San Marino,43.9424,12.4578,2020-01-22,0,0,0
101,,Belarus,53.7098,27.9534,2020-01-22,0,0,0
102," Montreal, QC",Canada,45.5017,-73.5673,2020-01-22,0,0,0
103,,Iceland,64.9631,-19.0208,2020-01-22,0,0,0
104,,Lithuania,55.1694,23.8813,2020-01-22,0,0,0
105,,Mexico,23.6345,-102.5528,2020-01-22,0,0,0
106,,New Zealand,-40.9006,174.886,2020-01-22,0,0,0
107,,Nigeria,9.082,8.6753,2020-01-22,0,0,0
108,Western Australia,Australia,-31.9505,115.8605,2020-01-22,0,0,0
109,,Ireland,53.1424,-7.6921,2020-01-22,0,0,0
110,,Luxembourg,49.8153,6.1296,2020-01-22,0,0,0
111,,Monaco,43.7333,7.4167,2020-01-22,0,0,0
112,,Qatar,25.3548,51.1839,2020-01-22,0,0,0
113,"Snohomish County, WA",US,48.033,-121.8339,2020-01-22,0,0,0
